core,exhaustive_semantic_check,expected_status,family,generator_seed,independent_semantic_check,independent_solver_status,layer,metadata,nclauses,nvars,path,run_id,seed,size
True,,SAT,layer_a_v01_regression,204002,True,SAT,A,"{""charge_parity"": 0, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 6, ""gate_encoding"": ""compact"", ""gate_relations"": 36, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 4}",92,38,instances/separation_v0.2/layer_a_v01_regression.n4.s1.s.cnf,layer_a_v01_regression.n4.s1.s,1,4
True,,SAT,layer_b_heterogeneous_tseitin,204002,True,SAT,B,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 2, ""mux"": 1, ""nand"": 3, ""nor"": 2}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 4}",130,38,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n4.s1.s.cnf,layer_b_heterogeneous_tseitin.n4.s1.s,1,4
True,,SAT,layer_c_heterogeneous_tseitin,204002,True,SAT,C,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 2, ""mux"": 1, ""nand"": 3, ""nor"": 2}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 4}",390,298,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n4.s1.s.cnf,layer_c_heterogeneous_tseitin.n4.s1.s,1,4
True,True,SAT,layer_d_resolution_tseitin_reference,204002,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n4.s1.s.cnf,layer_d_resolution_tseitin_reference.n4.s1.s,1,4
True,True,SAT,layer_d_random_reordered_parity,204002,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_random_reordered_parity.n4.s1.s.cnf,layer_d_random_reordered_parity.n4.s1.s,1,4
True,,UNSAT,layer_a_v01_regression,204003,True,UNSAT,A,"{""charge_parity"": 1, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 6, ""gate_encoding"": ""compact"", ""gate_relations"": 36, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 4}",92,38,instances/separation_v0.2/layer_a_v01_regression.n4.s1.u.cnf,layer_a_v01_regression.n4.s1.u,1,4
True,,UNSAT,layer_b_heterogeneous_tseitin,204003,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""maj"": 1, ""mux"": 2, ""nand"": 5}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 4}",134,37,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n4.s1.u.cnf,layer_b_heterogeneous_tseitin.n4.s1.u,1,4
True,,UNSAT,layer_c_heterogeneous_tseitin,204003,True,UNSAT,C,"{""charge_parity"": 1, ""gate_templates"": {""maj"": 1, ""mux"": 2, ""nand"": 5}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 4}",402,305,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n4.s1.u.cnf,layer_c_heterogeneous_tseitin.n4.s1.u,1,4
True,True,UNSAT,layer_d_resolution_tseitin_reference,204003,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n4.s1.u.cnf,layer_d_resolution_tseitin_reference.n4.s1.u,1,4
True,True,UNSAT,layer_d_random_reordered_parity,204003,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_random_reordered_parity.n4.s1.u.cnf,layer_d_random_reordered_parity.n4.s1.u,1,4
True,,SAT,layer_a_v01_regression,204004,True,SAT,A,"{""charge_parity"": 0, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 6, ""gate_encoding"": ""compact"", ""gate_relations"": 36, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 4}",92,38,instances/separation_v0.2/layer_a_v01_regression.n4.s2.s.cnf,layer_a_v01_regression.n4.s2.s,2,4
True,,SAT,layer_b_heterogeneous_tseitin,204004,True,SAT,B,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 1, ""maj"": 1, ""mux"": 1, ""nand"": 1, ""nor"": 4}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 4}",154,43,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n4.s2.s.cnf,layer_b_heterogeneous_tseitin.n4.s2.s,2,4
True,,SAT,layer_c_heterogeneous_tseitin,204004,True,SAT,C,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 1, ""maj"": 1, ""mux"": 1, ""nand"": 1, ""nor"": 4}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 4}",462,351,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n4.s2.s.cnf,layer_c_heterogeneous_tseitin.n4.s2.s,2,4
True,True,SAT,layer_d_resolution_tseitin_reference,204004,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n4.s2.s.cnf,layer_d_resolution_tseitin_reference.n4.s2.s,2,4
True,True,SAT,layer_d_random_reordered_parity,204004,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_random_reordered_parity.n4.s2.s.cnf,layer_d_random_reordered_parity.n4.s2.s,2,4
True,,UNSAT,layer_a_v01_regression,204005,True,UNSAT,A,"{""charge_parity"": 1, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 6, ""gate_encoding"": ""compact"", ""gate_relations"": 36, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 4}",92,38,instances/separation_v0.2/layer_a_v01_regression.n4.s2.u.cnf,layer_a_v01_regression.n4.s2.u,2,4
True,,UNSAT,layer_b_heterogeneous_tseitin,204005,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 1, ""maj"": 1, ""mux"": 3, ""nand"": 1, ""nor"": 2}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 4}",134,37,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n4.s2.u.cnf,layer_b_heterogeneous_tseitin.n4.s2.u,2,4
True,,UNSAT,layer_c_heterogeneous_tseitin,204005,True,UNSAT,C,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 1, ""maj"": 1, ""mux"": 3, ""nand"": 1, ""nor"": 2}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 4}",402,305,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n4.s2.u.cnf,layer_c_heterogeneous_tseitin.n4.s2.u,2,4
True,True,UNSAT,layer_d_resolution_tseitin_reference,204005,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n4.s2.u.cnf,layer_d_resolution_tseitin_reference.n4.s2.u,2,4
True,True,UNSAT,layer_d_random_reordered_parity,204005,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_random_reordered_parity.n4.s2.u.cnf,layer_d_random_reordered_parity.n4.s2.u,2,4
True,,SAT,layer_a_v01_regression,204006,True,SAT,A,"{""charge_parity"": 0, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 6, ""gate_encoding"": ""compact"", ""gate_relations"": 36, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 4}",92,38,instances/separation_v0.2/layer_a_v01_regression.n4.s3.s.cnf,layer_a_v01_regression.n4.s3.s,3,4
True,,SAT,layer_b_heterogeneous_tseitin,204006,True,SAT,B,"{""charge_parity"": 0, ""gate_templates"": {""maj"": 3, ""nand"": 4, ""nor"": 1}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 4}",178,48,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n4.s3.s.cnf,layer_b_heterogeneous_tseitin.n4.s3.s,3,4
True,,SAT,layer_c_heterogeneous_tseitin,204006,True,SAT,C,"{""charge_parity"": 0, ""gate_templates"": {""maj"": 3, ""nand"": 4, ""nor"": 1}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 4}",534,404,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n4.s3.s.cnf,layer_c_heterogeneous_tseitin.n4.s3.s,3,4
True,True,SAT,layer_d_resolution_tseitin_reference,204006,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n4.s3.s.cnf,layer_d_resolution_tseitin_reference.n4.s3.s,3,4
True,True,SAT,layer_d_random_reordered_parity,204006,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_random_reordered_parity.n4.s3.s.cnf,layer_d_random_reordered_parity.n4.s3.s,3,4
True,,UNSAT,layer_a_v01_regression,204007,True,UNSAT,A,"{""charge_parity"": 1, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 6, ""gate_encoding"": ""compact"", ""gate_relations"": 36, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 4}",92,38,instances/separation_v0.2/layer_a_v01_regression.n4.s3.u.cnf,layer_a_v01_regression.n4.s3.u,3,4
True,,UNSAT,layer_b_heterogeneous_tseitin,204007,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 1, ""maj"": 2, ""mux"": 2, ""nand"": 3}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 4}",146,40,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n4.s3.u.cnf,layer_b_heterogeneous_tseitin.n4.s3.u,3,4
True,,UNSAT,layer_c_heterogeneous_tseitin,204007,True,UNSAT,C,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 1, ""maj"": 2, ""mux"": 2, ""nand"": 3}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 4}",438,332,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n4.s3.u.cnf,layer_c_heterogeneous_tseitin.n4.s3.u,3,4
True,True,UNSAT,layer_d_resolution_tseitin_reference,204007,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n4.s3.u.cnf,layer_d_resolution_tseitin_reference.n4.s3.u,3,4
True,True,UNSAT,layer_d_random_reordered_parity,204007,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_random_reordered_parity.n4.s3.u.cnf,layer_d_random_reordered_parity.n4.s3.u,3,4
True,,SAT,layer_a_v01_regression,204008,True,SAT,A,"{""charge_parity"": 0, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 6, ""gate_encoding"": ""compact"", ""gate_relations"": 36, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 4}",92,38,instances/separation_v0.2/layer_a_v01_regression.n4.s4.s.cnf,layer_a_v01_regression.n4.s4.s,4,4
True,,SAT,layer_b_heterogeneous_tseitin,204008,True,SAT,B,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 1, ""maj"": 2, ""mux"": 2, ""nand"": 2, ""nor"": 1}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 4}",150,41,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n4.s4.s.cnf,layer_b_heterogeneous_tseitin.n4.s4.s,4,4
True,,SAT,layer_c_heterogeneous_tseitin,204008,True,SAT,C,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 1, ""maj"": 2, ""mux"": 2, ""nand"": 2, ""nor"": 1}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 4}",450,341,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n4.s4.s.cnf,layer_c_heterogeneous_tseitin.n4.s4.s,4,4
True,True,SAT,layer_d_resolution_tseitin_reference,204008,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n4.s4.s.cnf,layer_d_resolution_tseitin_reference.n4.s4.s,4,4
True,True,SAT,layer_d_random_reordered_parity,204008,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_random_reordered_parity.n4.s4.s.cnf,layer_d_random_reordered_parity.n4.s4.s,4,4
True,,UNSAT,layer_a_v01_regression,204009,True,UNSAT,A,"{""charge_parity"": 1, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 6, ""gate_encoding"": ""compact"", ""gate_relations"": 36, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 4}",92,38,instances/separation_v0.2/layer_a_v01_regression.n4.s4.u.cnf,layer_a_v01_regression.n4.s4.u,4,4
True,,UNSAT,layer_b_heterogeneous_tseitin,204009,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 2, ""maj"": 1, ""mux"": 1, ""nand"": 2, ""nor"": 2}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 4}",144,41,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n4.s4.u.cnf,layer_b_heterogeneous_tseitin.n4.s4.u,4,4
True,,UNSAT,layer_c_heterogeneous_tseitin,204009,True,UNSAT,C,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 2, ""maj"": 1, ""mux"": 1, ""nand"": 2, ""nor"": 2}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 4}",432,329,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n4.s4.u.cnf,layer_c_heterogeneous_tseitin.n4.s4.u,4,4
True,True,UNSAT,layer_d_resolution_tseitin_reference,204009,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n4.s4.u.cnf,layer_d_resolution_tseitin_reference.n4.s4.u,4,4
True,True,UNSAT,layer_d_random_reordered_parity,204009,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_random_reordered_parity.n4.s4.u.cnf,layer_d_random_reordered_parity.n4.s4.u,4,4
True,,SAT,layer_a_v01_regression,204010,True,SAT,A,"{""charge_parity"": 0, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 6, ""gate_encoding"": ""compact"", ""gate_relations"": 36, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 4}",92,38,instances/separation_v0.2/layer_a_v01_regression.n4.s5.s.cnf,layer_a_v01_regression.n4.s5.s,5,4
True,,SAT,layer_b_heterogeneous_tseitin,204010,True,SAT,B,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 1, ""mux"": 2, ""nand"": 3, ""nor"": 2}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 4}",126,36,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n4.s5.s.cnf,layer_b_heterogeneous_tseitin.n4.s5.s,5,4
True,,SAT,layer_c_heterogeneous_tseitin,204010,True,SAT,C,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 1, ""mux"": 2, ""nand"": 3, ""nor"": 2}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 4}",378,288,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n4.s5.s.cnf,layer_c_heterogeneous_tseitin.n4.s5.s,5,4
True,True,SAT,layer_d_resolution_tseitin_reference,204010,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n4.s5.s.cnf,layer_d_resolution_tseitin_reference.n4.s5.s,5,4
True,True,SAT,layer_d_random_reordered_parity,204010,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_random_reordered_parity.n4.s5.s.cnf,layer_d_random_reordered_parity.n4.s5.s,5,4
True,,UNSAT,layer_a_v01_regression,204011,True,UNSAT,A,"{""charge_parity"": 1, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 6, ""gate_encoding"": ""compact"", ""gate_relations"": 36, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 4}",92,38,instances/separation_v0.2/layer_a_v01_regression.n4.s5.u.cnf,layer_a_v01_regression.n4.s5.u,5,4
