births,common_classes,configuration,family,layer,max_depth,max_relation_arity,preprocessing_seconds,relation_table_size,remaining_relations,run_id,seed,size,success,trajectory
391,[],recursive_births,layer_c_heterogeneous_tseitin,C,13,5,0.15323695802362636,6232,1,layer_c_heterogeneous_tseitin.n4.s0.s,0,4,False,"[2, 3, 4, 5, 6, 8, 13, 15, 16, 20, 21, 22, 28, 33, 36, 40, 41, 42, 43, 47, 49, 50, 54, 58, 60, 62, 63, 64, 67, 70, 74, 75, 78, 79, 82, 88, 89, 90, 92, 95, 97, 98, 99, 101, 106, 107, 108, 109, 117, 118, 121, 126, 14, 128, 134, 138, 142, 143, 149, 151, 152, 155, 61, 158, 159, 160, 163, 165, 168, 170, 171, 175, 177, 179, 83, 182, 183, 187, 189, 191, 192, 195, 199, 201, 202, 105, 210, 212, 213, 223, 224, 225, 227, 229, 230, 233, 234, 235, 236, 240, 241, 243, 244, 246, 247, 249, 250, 251, 254, 255, 56, 256, 257, 259, 262, 264, 265, 269, 270, 272, 273, 275, 276, 277, 278, 279, 283, 286, 288, 289, 290, 46, 291, 294, 300, 301, 302, 303, 305, 309, 310, 311, 312, 318, 319, 321, 323, 324, 327, 330, 331, 332, 333, 336, 337, 343, 350, 351, 355, 356, 358, 359, 360, 361, 362, 363, 365, 366, 367, 369, 370, 371, 374, 204, 377, 381, 382, 383, 384, 385, 393, 394, 395, 396, 29, 71, 85, 104, 115, 120, 124, 194, 197, 203, 211, 215, 228, 248, 296, 313, 315, 334, 341, 389, 7, 10, 19, 23, 24, 32, 38, 44, 48, 51, 52, 55, 59, 68, 72, 73, 81, 84, 86, 87, 91, 94, 100, 103, 111, 112, 116, 125, 127, 129, 130, 136, 141, 150, 166, 167, 169, 176, 178, 184, 186, 190, 193, 196, 198, 214, 218, 221, 237, 239, 242, 260, 285, 292, 293, 298, 307, 308, 314, 316, 317, 320, 322, 326, 338, 174, 349, 339, 25, 220, 340, 208, 344, 354, 372, 390, 392, 34, 53, 206, 139, 304, 379, 281, 65, 205, 1, 9, 17, 18, 26, 27, 31, 39, 45, 57, 66, 69, 76, 77, 80, 93, 96, 102, 110, 113, 114, 119, 122, 131, 132, 137, 144, 146, 148, 153, 154, 156, 157, 161, 162, 172, 185, 200, 209, 216, 217, 231, 232, 245, 252, 253, 263, 266, 282, 284, 287, 295, 297, 258, 329, 299, 325, 342, 345, 347, 348, 352, 353, 357, 364, 368, 271, 268, 373, 375, 378, 380, 386, 387, 135, 226, 388, 391, 164, 207, 188, 267, 376, 306, 173, 145, 335, 37, 133, 180, 140, 261, 328, 222, 238, 274, 280, 181, 35, 11, 12]"
391,[],early_stop,layer_c_heterogeneous_tseitin,C,13,5,0.15300925000337884,6232,1,layer_c_heterogeneous_tseitin.n4.s0.s,0,4,False,"[2, 3, 4, 5, 6, 8, 13, 15, 16, 20, 21, 22, 28, 33, 36, 40, 41, 42, 43, 47, 49, 50, 54, 58, 60, 62, 63, 64, 67, 70, 74, 75, 78, 79, 82, 88, 89, 90, 92, 95, 97, 98, 99, 101, 106, 107, 108, 109, 117, 118, 121, 126, 14, 128, 134, 138, 142, 143, 149, 151, 152, 155, 61, 158, 159, 160, 163, 165, 168, 170, 171, 175, 177, 179, 83, 182, 183, 187, 189, 191, 192, 195, 199, 201, 202, 105, 210, 212, 213, 223, 224, 225, 227, 229, 230, 233, 234, 235, 236, 240, 241, 243, 244, 246, 247, 249, 250, 251, 254, 255, 56, 256, 257, 259, 262, 264, 265, 269, 270, 272, 273, 275, 276, 277, 278, 279, 283, 286, 288, 289, 290, 46, 291, 294, 300, 301, 302, 303, 305, 309, 310, 311, 312, 318, 319, 321, 323, 324, 327, 330, 331, 332, 333, 336, 337, 343, 350, 351, 355, 356, 358, 359, 360, 361, 362, 363, 365, 366, 367, 369, 370, 371, 374, 204, 377, 381, 382, 383, 384, 385, 393, 394, 395, 396, 29, 71, 85, 104, 115, 120, 124, 194, 197, 203, 211, 215, 228, 248, 296, 313, 315, 334, 341, 389, 7, 10, 19, 23, 24, 32, 38, 44, 48, 51, 52, 55, 59, 68, 72, 73, 81, 84, 86, 87, 91, 94, 100, 103, 111, 112, 116, 125, 127, 129, 130, 136, 141, 150, 166, 167, 169, 176, 178, 184, 186, 190, 193, 196, 198, 214, 218, 221, 237, 239, 242, 260, 285, 292, 293, 298, 307, 308, 314, 316, 317, 320, 322, 326, 338, 174, 349, 339, 25, 220, 340, 208, 344, 354, 372, 390, 392, 34, 53, 206, 139, 304, 379, 281, 65, 205, 1, 9, 17, 18, 26, 27, 31, 39, 45, 57, 66, 69, 76, 77, 80, 93, 96, 102, 110, 113, 114, 119, 122, 131, 132, 137, 144, 146, 148, 153, 154, 156, 157, 161, 162, 172, 185, 200, 209, 216, 217, 231, 232, 245, 252, 253, 263, 266, 282, 284, 287, 295, 297, 258, 329, 299, 325, 342, 345, 347, 348, 352, 353, 357, 364, 368, 271, 268, 373, 375, 378, 380, 386, 387, 135, 226, 388, 391, 164, 207, 188, 267, 376, 306, 173, 145, 335, 37, 133, 180, 140, 261, 328, 222, 238, 274, 280, 181, 35, 11, 12]"
391,[],scope_recovery_off,layer_c_heterogeneous_tseitin,C,13,5,0.16674079198855907,6232,1,layer_c_heterogeneous_tseitin.n4.s0.s,0,4,False,"[2, 3, 4, 5, 6, 8, 13, 15, 16, 20, 21, 22, 28, 33, 36, 40, 41, 42, 43, 47, 49, 50, 54, 58, 60, 62, 63, 64, 67, 70, 74, 75, 78, 79, 82, 88, 89, 90, 92, 95, 97, 98, 99, 101, 106, 107, 108, 109, 117, 118, 121, 126, 14, 128, 134, 138, 142, 143, 149, 151, 152, 155, 61, 158, 159, 160, 163, 165, 168, 170, 171, 175, 177, 179, 83, 182, 183, 187, 189, 191, 192, 195, 199, 201, 202, 105, 210, 212, 213, 223, 224, 225, 227, 229, 230, 233, 234, 235, 236, 240, 241, 243, 244, 246, 247, 249, 250, 251, 254, 255, 56, 256, 257, 259, 262, 264, 265, 269, 270, 272, 273, 275, 276, 277, 278, 279, 283, 286, 288, 289, 290, 46, 291, 294, 300, 301, 302, 303, 305, 309, 310, 311, 312, 318, 319, 321, 323, 324, 327, 330, 331, 332, 333, 336, 337, 343, 350, 351, 355, 356, 358, 359, 360, 361, 362, 363, 365, 366, 367, 369, 370, 371, 374, 204, 377, 381, 382, 383, 384, 385, 393, 394, 395, 396, 29, 71, 85, 104, 115, 120, 124, 194, 197, 203, 211, 215, 228, 248, 296, 313, 315, 334, 341, 389, 7, 10, 19, 23, 24, 32, 38, 44, 48, 51, 52, 55, 59, 68, 72, 73, 81, 84, 86, 87, 91, 94, 100, 103, 111, 112, 116, 125, 127, 129, 130, 136, 141, 150, 166, 167, 169, 176, 178, 184, 186, 190, 193, 196, 198, 214, 218, 221, 237, 239, 242, 260, 285, 292, 293, 298, 307, 308, 314, 316, 317, 320, 322, 326, 338, 174, 349, 339, 25, 220, 340, 208, 344, 354, 372, 390, 392, 34, 53, 206, 139, 304, 379, 281, 65, 205, 1, 9, 17, 18, 26, 27, 31, 39, 45, 57, 66, 69, 76, 77, 80, 93, 96, 102, 110, 113, 114, 119, 122, 131, 132, 137, 144, 146, 148, 153, 154, 156, 157, 161, 162, 172, 185, 200, 209, 216, 217, 231, 232, 245, 252, 253, 263, 266, 282, 284, 287, 295, 297, 258, 329, 299, 325, 342, 345, 347, 348, 352, 353, 357, 364, 368, 271, 268, 373, 375, 378, 380, 386, 387, 135, 226, 388, 391, 164, 207, 188, 267, 376, 306, 173, 145, 335, 37, 133, 180, 140, 261, 328, 222, 238, 274, 280, 181, 35, 11, 12]"
384,[],shuffled_candidate_score,layer_c_heterogeneous_tseitin,C,23,8,4.400743082980625,12057,3,layer_c_heterogeneous_tseitin.n4.s0.s,0,4,False,"[115, 16, 311, 287, 61, 125, 153, 162, 82, 23, 342, 71, 372, 307, 183, 254, 309, 29, 235, 192, 193, 194, 364, 343, 373, 130, 253, 95, 55, 84, 87, 107, 275, 313, 217, 394, 156, 375, 370, 347, 310, 174, 279, 99, 260, 209, 141, 93, 233, 195, 354, 80, 179, 392, 14, 212, 334, 365, 26, 154, 378, 112, 229, 5, 83, 237, 74, 203, 60, 282, 377, 314, 333, 221, 294, 359, 220, 81, 149, 250, 75, 350, 98, 230, 8, 68, 215, 46, 240, 127, 170, 106, 79, 186, 387, 151, 128, 86, 216, 92, 390, 292, 208, 78, 17, 6, 231, 76, 341, 48, 89, 246, 111, 159, 1, 176, 243, 382, 285, 380, 317, 223, 315, 283, 4, 278, 59, 122, 374, 339, 284, 146, 88, 138, 118, 324, 39, 116, 302, 28, 213, 300, 232, 242, 191, 312, 169, 90, 211, 25, 269, 67, 142, 22, 31, 52, 158, 249, 255, 204, 225, 336, 69, 391, 166, 32, 27, 57, 331, 157, 96, 129, 62, 286, 163, 43, 271, 91, 187, 239, 150, 227, 161, 388, 15, 305, 337, 3, 13, 385, 321, 201, 184, 383, 117, 298, 199, 353, 351, 259, 356, 396, 236, 100, 266, 104, 131, 152, 202, 144, 178, 318, 352, 344, 119, 325, 272, 296, 45, 109, 168, 33, 64, 66, 110, 54, 143, 368, 49, 316, 18, 234, 136, 38, 293, 105, 40, 326, 389, 301, 369, 258, 276, 171, 265, 21, 248, 262, 264, 349, 113, 165, 51, 252, 218, 103, 267, 85, 303, 148, 371, 361, 214, 224, 188, 182, 263, 190, 77, 322, 135, 367, 384, 36, 360, 41, 393, 299, 395, 160, 42, 97, 241, 366, 274, 120, 270, 207, 273, 297, 114, 197, 56, 358, 102, 327, 9, 304, 357, 155, 189, 10, 257, 289, 244, 281, 63, 330, 177, 355, 121, 280, 2, 277, 210, 198, 132, 139, 348, 175, 363, 323, 58, 70, 50, 288, 24, 306, 295, 37, 332, 137, 386, 147, 379, 226, 181, 47, 228, 172, 308, 101, 73, 94, 11, 335, 319, 338, 256, 362, 205, 196, 200, 245, 44, 19, 345, 180, 145, 133, 346, 261, 72, 329, 126, 20, 290, 124, 34, 167, 247, 320, 381, 134, 222, 238, 7, 291, 108, 185, 12, 206, 340, 219]"
35,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",current_heuristic,layer_b_heterogeneous_tseitin,B,11,5,0.011507874995004386,298,1,layer_b_heterogeneous_tseitin.n4.s0.u,0,4,True,"[7, 24, 14, 37, 39, 8, 15, 36, 18, 23, 25, 30, 31, 34, 22, 11, 21, 26, 29, 1, 6, 12, 4, 9, 19, 20, 32, 27, 5, 35, 16, 2, 10, 3, 17]"
29,[],random_order,layer_b_heterogeneous_tseitin,B,10,8,0.16846095799701288,360,2,layer_b_heterogeneous_tseitin.n4.s0.u,0,4,False,"[34, 7, 16, 22, 37, 23, 33, 20, 21, 8, 24, 3, 25, 26, 38, 28, 9, 39, 6, 31, 27, 35, 36, 11, 17, 2, 15, 14, 5]"
17,[],original_relations_only,layer_b_heterogeneous_tseitin,B,1,4,0.010329750017262995,216,20,layer_b_heterogeneous_tseitin.n4.s0.u,0,4,False,"[7, 24, 39, 8, 15, 23, 34, 26, 2, 13, 3, 6, 4, 9, 27, 21, 30]"
35,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",recursive_births,layer_b_heterogeneous_tseitin,B,11,5,0.012011708982754499,298,1,layer_b_heterogeneous_tseitin.n4.s0.u,0,4,True,"[7, 24, 14, 37, 39, 8, 15, 36, 18, 23, 25, 30, 31, 34, 22, 11, 21, 26, 29, 1, 6, 12, 4, 9, 19, 20, 32, 27, 5, 35, 16, 2, 10, 3, 17]"
35,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",early_stop,layer_b_heterogeneous_tseitin,B,11,5,0.012327542004641145,298,1,layer_b_heterogeneous_tseitin.n4.s0.u,0,4,True,"[7, 24, 14, 37, 39, 8, 15, 36, 18, 23, 25, 30, 31, 34, 22, 11, 21, 26, 29, 1, 6, 12, 4, 9, 19, 20, 32, 27, 5, 35, 16, 2, 10, 3, 17]"
35,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",scope_recovery_off,layer_b_heterogeneous_tseitin,B,12,5,0.01601825002580881,1282,1,layer_b_heterogeneous_tseitin.n4.s0.u,0,4,True,"[7, 37, 24, 14, 39, 18, 23, 25, 30, 31, 34, 22, 11, 21, 8, 15, 36, 26, 29, 1, 12, 6, 4, 35, 16, 2, 20, 19, 9, 32, 27, 5, 10, 3, 17]"
28,[],shuffled_candidate_score,layer_b_heterogeneous_tseitin,B,10,8,0.6305282919784077,430,2,layer_b_heterogeneous_tseitin.n4.s0.u,0,4,False,"[15, 2, 23, 8, 29, 35, 27, 36, 4, 21, 14, 1, 26, 34, 20, 39, 3, 6, 10, 25, 7, 37, 9, 18, 30, 24, 19, 5]"
303,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",current_heuristic,layer_c_heterogeneous_tseitin,C,14,5,0.09841429098742083,4314,1,layer_c_heterogeneous_tseitin.n4.s0.u,0,4,True,"[4, 11, 16, 17, 20, 22, 27, 28, 32, 34, 35, 37, 41, 42, 43, 44, 49, 56, 57, 60, 62, 68, 69, 72, 73, 77, 78, 80, 81, 85, 86, 89, 90, 91, 96, 97, 98, 99, 100, 104, 105, 108, 111, 112, 114, 115, 121, 124, 125, 126, 127, 128, 136, 140, 141, 142, 143, 145, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 162, 164, 165, 166, 167, 168, 169, 174, 175, 176, 177, 179, 180, 182, 183, 185, 186, 189, 190, 191, 194, 198, 199, 201, 204, 206, 214, 216, 221, 222, 224, 227, 228, 234, 235, 237, 242, 244, 247, 249, 250, 252, 253, 254, 255, 257, 259, 264, 266, 267, 270, 271, 274, 275, 277, 51, 279, 285, 286, 287, 288, 291, 292, 293, 296, 297, 302, 304, 305, 64, 306, 307, 23, 25, 45, 47, 84, 87, 172, 197, 211, 226, 231, 245, 2, 10, 19, 21, 24, 29, 31, 33, 38, 39, 40, 46, 50, 58, 59, 61, 63, 65, 66, 70, 75, 76, 79, 82, 93, 94, 109, 110, 113, 116, 117, 118, 119, 120, 129, 130, 134, 135, 138, 146, 147, 149, 153, 160, 163, 101, 173, 181, 187, 188, 193, 195, 200, 202, 205, 210, 212, 217, 218, 220, 223, 225, 233, 236, 238, 239, 243, 246, 248, 251, 256, 262, 263, 265, 268, 269, 203, 30, 272, 276, 261, 5, 282, 284, 289, 290, 294, 298, 300, 67, 83, 102, 219, 123, 170, 215, 6, 106, 208, 1, 12, 14, 18, 36, 52, 54, 55, 71, 74, 88, 92, 103, 107, 122, 132, 137, 144, 171, 184, 192, 196, 207, 213, 230, 232, 240, 131, 303, 273, 278, 281, 299, 301, 13, 258, 48, 161, 295, 95, 209, 280, 26, 9, 133, 3, 8, 229, 53, 241, 7, 15]"
300,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",random_order,layer_c_heterogeneous_tseitin,C,26,8,0.5177671249839477,9963,4,layer_c_heterogeneous_tseitin.n4.s0.u,0,4,True,"[97, 246, 261, 141, 287, 199, 154, 86, 206, 177, 172, 274, 171, 57, 184, 231, 254, 124, 204, 191, 114, 94, 140, 69, 296, 282, 195, 147, 222, 47, 244, 182, 96, 91, 44, 268, 138, 27, 224, 100, 272, 89, 107, 134, 304, 119, 286, 64, 299, 210, 245, 77, 164, 117, 292, 266, 35, 145, 242, 198, 176, 233, 1, 200, 152, 130, 301, 180, 28, 234, 10, 273, 285, 14, 38, 137, 252, 227, 284, 33, 149, 84, 81, 239, 30, 175, 29, 255, 88, 126, 185, 125, 52, 169, 264, 162, 189, 167, 46, 188, 220, 43, 267, 194, 37, 240, 73, 11, 289, 288, 31, 115, 59, 295, 71, 196, 118, 187, 236, 150, 290, 277, 228, 104, 248, 251, 56, 221, 249, 93, 74, 82, 55, 237, 109, 25, 262, 129, 298, 103, 41, 136, 16, 276, 212, 40, 18, 160, 218, 142, 92, 294, 214, 98, 121, 211, 203, 183, 110, 157, 144, 113, 19, 307, 122, 128, 116, 202, 63, 49, 197, 50, 223, 45, 193, 156, 75, 226, 213, 271, 281, 101, 243, 170, 39, 302, 76, 165, 263, 250, 12, 279, 215, 217, 230, 163, 153, 80, 155, 17, 4, 186, 300, 283, 67, 13, 291, 32, 62, 111, 235, 269, 24, 173, 36, 23, 48, 151, 87, 161, 135, 306, 270, 102, 181, 305, 66, 143, 2, 105, 208, 51, 201, 70, 83, 5, 259, 22, 192, 190, 61, 256, 159, 225, 54, 85, 8, 297, 78, 58, 90, 293, 166, 95, 127, 179, 146, 158, 247, 65, 131, 6, 99, 265, 60, 168, 148, 209, 258, 178, 3, 205, 106, 174, 133, 253, 278, 207, 229, 280, 72, 132, 42, 21, 216, 303, 79, 7, 238, 15, 232, 20, 34, 9, 53, 275, 260, 257, 68, 26]"
154,[],original_relations_only,layer_c_heterogeneous_tseitin,C,1,7,0.10785783297615126,4336,194,layer_c_heterogeneous_tseitin.n4.s0.u,0,4,False,"[4, 11, 16, 17, 20, 22, 27, 28, 32, 34, 35, 37, 41, 42, 43, 44, 49, 56, 57, 60, 62, 68, 69, 72, 73, 77, 78, 80, 81, 85, 86, 89, 90, 91, 96, 97, 98, 99, 100, 104, 105, 108, 111, 112, 114, 115, 121, 124, 125, 126, 127, 128, 136, 140, 141, 142, 143, 145, 148, 151, 152, 154, 155, 156, 157, 158, 159, 162, 164, 165, 166, 167, 168, 169, 174, 176, 177, 179, 180, 182, 183, 185, 186, 189, 190, 191, 194, 198, 199, 201, 204, 206, 214, 216, 221, 222, 224, 227, 228, 234, 235, 237, 242, 244, 247, 250, 252, 253, 254, 255, 257, 259, 264, 266, 267, 271, 274, 275, 277, 279, 285, 286, 287, 288, 291, 292, 293, 296, 297, 302, 304, 305, 306, 307, 101, 170, 215, 6, 106, 48, 209, 280, 203, 30, 102, 219, 261, 5, 67, 83, 123, 178, 15, 3]"
